,Unnamed: 0,name,message
6439,6439,SJJSJ,Fear x가 어떻게 Fox가 되는지 설명좀
6440,6440,삐옹뿌숑,쇼삐~?
6441,6441,DANGTAGNE,풀네임 fearlessfoxes임 ㅇㅇ
6442,6442,강예은,우리도 좀 줄이자 너무 많다
6443,6443,아이스크림은메로나,쇼피파이 임 스포티파이 아니고
6444,6444,haaraebi joogeoyot !,스포티파이ㄷㄷ
6445,6445,Blitzkrieg ab,북미는 메이저에서 빠져야 정상인데 못뺌
6446,6446,슈거,우리도 4팀으로줄여야됨
6447,6447,Seongoh Jeong,아 엄티 저깃네 ㅋㅋ
6448,6448,문재윤,lck는 늘려야지 돈벌어야하니까 ㅋㅋ
6449,6449,슘당이,다운그레이드
6450,6450,Minyoung,임팩트 아직도해먹냐
6451,6451,랜디,lcs는 3판2선승으로 바꿔야됨
6452,6452,미니언,엄티 이름이 귀엽다
6453,6453,J2P,엄티 외국갔구나.. 그래 어디든 브리온 보단 낫겠지
6454,6454,사인,원툴ㅋㅋ
6455,6455,ddd,헉
6456,6456,L45,아 시크릿보드에 후니 뭍어있네 쓸 사람이 그렇게 없나
6457,6457,Kiri Lee,저 선수 아파?
6458,6458,홍민용,북미는 돈존나 받을꺼아니면 안가는게 답아님 ?커리어 개조지던데
6459,6459,Levi's Play ground,큰거온다... 뎊릴표
6460,6460,커피사줘,그래서... 언제 시작해요
6461,6461,JC,엄티가 저기 갔구낭
6462,6462,김옥지,엄..
6463,6463,이상희,저기 위에 시간
6464,6464,Peaceful Guide 평화로운가이드,NA’s best team in the league baby 외치다가 서머 망친 팀 ㅋㅋ
6465,6465,카르트,스크림성적특) 경기랑 반대임
6466,6466,애꾸,난 유비편인데 ㅡㅡ
6467,6467,통새우만두,이제왔는데 브리온 오늘 경기력 낫배드였나요 ㅜㅠㅠ 딥기라 질건예상했는데...
6468,6468,Blitzkrieg ab,반성해라
6469,6469,haaraebi joogeoyot !,피어엑스인데 왜 FOX임?
6470,6470,산본의신명근,쬬편은 진짜 잘하긴 해
6471,6471,아무개,형들 폭스가 전신이 어디?
6472,6472,나를잊지말아요,나도 유비편
6473,6473,DWG KIA,lsb
6474,6474,SJ K,립샌
6475,6475,아기펭귄,샌벗
6476,6476,이동현,아 브딱인데 랭겜 잡는데 너무 오래걸린다
6477,6477,입니다악마,피어엑스 마크가 여우라 fox임
6478,6478,미니언,티원 선수들은 그대로인가요?
6479,6479,아크리마,누룽지!
6480,6480,Casey케읻시,임팩트랑 페이커랑 동기죠?
6481,6481,권싸발,폭스 = 샌박
6482,6482,Y NO,몇년전이야 ㅋㅋㅋ
6483,6483,망나니,경기 언제함?
6484,6484,Just one,피어리스 폭스라 
6485,6485,Tyler Chung,후히 아우솔 잘했었는데
6486,6486,haru m,브딱아 아디뭐냐
6487,6487,황금독수리온세상을놀라게하다,아... kt 봐야하는데 .. ㅜㅜㅜㅜ 친구랑 약속을 잡아버림
6488,6488,인생은확률,열광 레오나 언제적 얘기야 ㅋㅋㅋㅋ
6489,6489,강신익,채팅창 진짜 과간이다...
6490,6490,JC,ㅋㅋㅋㅋㅋㅋ
6491,6491,Ramyun,헉
6492,6492,Kiri Lee,친구가 먼저지~ 나중에 보세요 ㅋ
6493,6493,haaraebi joogeoyot !,피어리스? 그거 르세라핌건데ㅡㅡ
6494,6494,Blitzkrieg ab,편히 쉬어
6495,6495,Minyoung,야가오햄 ㄷㄷ
6496,6496,/ apc,야가다햄 ㄷㄷ
6497,6497,알숑달숑,리그로 보면 lpl이 lck보다 더 쎄긴함
6498,6498,카페인만땅,가관이지 과간은 뭔말이냐
6499,6499,John Nadalo,야가오 복귀했다고? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
6500,6500,통새우만두,야가오햄 잘하지
6501,6501,성북동호두파이,열중 쉬어!
6502,6502,이름,앞경기 어케됨??
6503,6503,권혁준 Gwon Hyeokjun,야가오 ㅋㅋㅋㅋㅋ
6504,6504,이상희,응?
6505,6505,_설인,무색무취
6506,6506,Casey케읻시,하오는 어디에?
6507,6507,아크리마,진동은 야가다햄이지 ㅋㅋ
6508,6508,이땔3,경기 언제 하나요?
6509,6509,임우진,후니야..
6510,6510,zxld234,대후니
6511,6511,델리,대후니
6512,6512,김지운,후니후니야..
6513,6513,사루비아,대 후 니
6514,6514,서유성,근데 후니 전성기 폼 좋았던건 맞아
6515,6515,굠문,남은 시간 안보이냐;
6516,6516,김호연,프나틱 후니는 잘했지
6517,6517,곽철항,와 어제 20만이였는데 확줄었네
6518,6518,채정필,시계못보는듯
6519,6519,디도,플랑드레 한떄 중국 기인이엇는데 ㅋㅋ
6520,6520,vol,아직도 안해 ?
6521,6521,박준상,8시에 시작인가요?
6522,6522,제갈뭉탱,티원 후니도 잘했는데...
6523,6523,골드댕,잭갈통 ㅋㅋㅋ 
6524,6524,후드,메이코가 EDG 떠난 건 충격이긴 하네
6525,6525,빵테온,쉬어 개못함
6526,6526,뿅,후니 lck해설로 넣어라
6527,6527,Karen,저런 슈퍼팀도 있나?
6528,6528,김민용,Tes
6529,6529,lIllIIIIIIlIl,잭 키 러 브
6530,6530,Ss,Fox가 어디팀이죠
6531,6531,하늘빛인생,후니 해설 들헙게 못함
6532,6532,Blitzkrieg ab,무뇌컬 플레이함?
6533,6533,루인에스테라,신규여성팀임 
6534,6534,어린이보호구역 스피드레이서,후니는 말하는거들으면 토나옴
6535,6535,하이,레드가 다 이기네
6536,6536,Casey케읻시,후니는 글로벌채널이 딱임
6537,6537,황대웅,ㅡ
6538,6538,Kiri Lee,fox련들 겁나 이쁘네 ㄹㄹㅋㅋ
6539,6539,2NK,후니 제카 저격 ㄷㄷ
6540,6540,파립,fox 구 샌박
6541,6541,정수빈,FOX = 립샌박
6542,6542,밍구티비,어제 누가 이겼어요????
6543,6543,unicorns0001,쵸비 제카....
6544,6544,김부딱,쓰잘데기업는거 하지말고 경기나
6545,6545,알숑달숑,솔직히 타짠이 못한건 ㅇㅈ
6546,6546,누누,언제 시작해;;
6547,6547,김수민,얘네 분석데스크 말하는거 다 틀리더라 저번 롤드컵보니까
6548,6548,쿠모,오른쪽 위에 시간 안보임?
6549,6549,하동수,"후니를 욕한다? = 극찬, 잘생겨서 질투하는짓"
6550,6550,ㅇㅇ,레클레스?
6551,6551,젊은백수,와디드?
6552,6552,114 111,캐드럴온다
6553,6553,신유진,헉 근디드??
6554,6554,JC,오잉 ㅎㅎㅎ
6555,6555,ZU,오늘은 ㅇㅅㅇ하는애들 없어서 좋네 어제 티젠전은 난장판 그자체였는데
6556,6556,Y NO,와디드는 못나오지 ㅋㅋㅋㅋ
6557,6557,동탄미시사냥꾼김찬호,레클레승.?.?.?
6558,6558,카르트,레클각 ㅋㅋ
6559,6559,움,말랑?
6560,6560,일사이삼구,와디드 ㅋㅋㅋ
6561,6561,Großer Kurfürst,캐드럴?
6562,6562,YOONJAE,캐드럴? 레클레스?
6563,6563,서유성,페이커
6564,6564,마나그프레,레클레스
6565,6565,김승원,와디드요?
6566,6566,사루비아,레클각 ㅋ
6567,6567,위엄쩌는간지종결자,레인오버???
6568,6568,lIlIllII l,아! 후니가 너무 잘생겨서 밉다! 하늘이시여
6569,6569,쿤아게로아그니스,레클은아닐듯?..
6570,6570,zxld234,캐드럴이지
6571,6571,Minyoung,와디드는 대리충이라 안돼
6572,6572,corona red,ㅋㅋ
6573,6573,조정화,와이드 이러고있네 ㅋㅋ
6574,6574,슼평,레클레스 99퍼 ㅋㅋ
6575,6575,권혁준 Gwon Hyeokjun,역시 브리온은 졌구만..
6576,6576,청아련,와디드가 어캐오누
6577,6577,깅징푱,레퍼드아님?
6578,6578,yd k,코장이지 ㅋㅋ
6579,6579,JH J,ㅇㅅㅇ 어그로 ㅈ노잼이니까 그만
6580,6580,좌뇌,단군잘해 ㅋㅋ
6581,6581,이재호,레인오버겠지
6582,6582,호시노아사미,와디드 자숙했으니 올때 됐지
6583,6583,경훈,너무 양지로 올라왔으면 클리드 함 불러줘라
6584,6584,Fe K,와디드는 양지로 나오면 역풍 쳐맞고 사장됨
6585,6585,후드,레인오버는 감독하고 있어서 못 올듯?
6586,6586,춘추니,브금뭐냐이거
6587,6587,Shin Yu,뭐야 ?? FOX는 어디야 ?
6588,6588,이이이이,h
6589,6589,SH,kt 화이팅
6590,6590,나를잊지말아요,립샌
6591,6591,주주아빠,이전 샌박
6592,6592,Kiwi Man,구 샌박 현 폭스
6593,6593,Blitzkrieg ab,바이든 등장
6594,6594,하늘빛인생,리브샌박은 왜 피알엑스로 바꾼거냐? 그리고 fox는 또 뭐냐 
6595,6595,D,ㅋㅋㅋ테
6596,6596,LonlyCat,와디드 치지직에서 방송하더만
6597,6597,찌발럼아,발폭
6598,6598,3616 jyp,클리드도 자숙 충분히 했는데 슬슬 나와도 될듯
6599,6599,깨비네,큰거 온다 표뎊베
6600,6600,24년도한화 우승가자,한지민이다!
6601,6601,버번,근데 팀이 줄어들어도 fox가 안되는데 왜 줄임말이 fox임
6602,6602,okdk,클리드는 양지도 음지도 아니고 ㄲ지 자너...
6603,6603,태조왕건,다이아몬드 영롱하다
6604,6604,YSF1,폭스 ㅈㄴ 잼민이 같네
6605,6605,Casey케읻시,캐드럴 맞나봄 LCK중계하고 있네
6606,6606,성이름,팀이름이 fearx fox라 ㄱㅊ
6607,6607,예오우,그는 더이상...
6608,6608,보스턴비빔밥,팀명 FOW로하지
6609,6609,김태이,불여시..
6610,6610,상구,너무해
6611,6611,Jin,fox는 어디팀임m
6612,6612,이재휘,롤대남들모습
6613,6613,KDH,fox는 어디임?
6614,6614,정수빈,fearless fox가 풀네임이라...
6615,6615,haaraebi joogeoyot !,클리드는 자숙을 왜함ㅋㅋ 미성년 성추행범인데ㅋㅋ
6616,6616,빵먹는아이,샌박
6617,6617,user-rk5ix8dv4c,폭스는뭐냐
6618,6618,김정수,이잔 샌박
6619,6619,멍뭉,티원 대악마는 젠지밖에 없는건 팩트맞음..ㅇㅇ 억까거르고
6620,6620,Kim Shadhin,kt 화이팅 fox 기대
6621,6621,JJ L,농심 -> fox로 바뀜
6622,6622,BB B,1557딱 그미드
6623,6623,성이름,팍스련;;;;
6624,6624,플립,이번에도 티젠이 결승갈 거 같으면 개투
6625,6625,채정필,폭스 어디팀임?
6626,6626,Zlxa Zooakx,8 8 8 룰 8
6627,6627,이재혁,피어엑스 = 폭스
6628,6628,김병규,대악마가 아니고 대항마임 ㅋㅋ
6629,6629,J,대악마가 아니라 대항마..;;
6630,6630,Duri1,Fox가 뭐임? Fox련 이런건가
6631,6631,티원런킹덤,폭스 리브샌박
6632,6632,이한별,대악마ㅋㅋㅋ
6633,6633,Kiri Lee,fx는 케이블 채널이니 Fox라고 지은거지 fearless foxes 리브 샌드박스 게이밍 리브랜딩
6634,6634,권혁준 Gwon Hyeokjun,대악마
6635,6635,DANGTAGNE,립샌 FearX로 바뀜
6636,6636,파피하크,이번엔 담원 젠지가 결승갈듯
6637,6637,dd n,kt홧팅
6638,6638,겐샤,대악마는 누구냐..
6639,6639,깡촌놈,kt 또 한 번의 기적을 보여줘라
6640,6640,강신익,와 채팅창 수준 진짜 과간이다 ㅋㅋㅋ
6641,6641,오늘,국내컵은 젠지줘~
6642,6642,ssacre ma,가관 
6643,6643,꽃송이가피었네,샌박이나 브리온이나 프로 답지 않은 팀들 때매 눈 갱만 당함
6644,6644,짐느,가관...
6645,6645,라이언,과간이 아니라 가괌이지
6646,6646,판다,kt 기대되네
6647,6647,카르트,X간이라니 말이 심하시네;;
6648,6648,펭귄,대횡킅
6649,6649,lmw99,채팅 가간이네 티원 대악마는 ㅈ
6650,6650,우탄,FOX 가 어디노??????
6651,6651,천화원,22DRX의 모습만 보여줘도 개재밋을듯
6652,6652,훈남자취생,고관임
6653,6653,J1,팍스련..
6654,6654,창작의 고통,팍스련
6655,6655,ZU,함예진 아나운서는 왜 살아짐?
6656,6656,JONGHUN KIM,흠
6657,6657,SONG _CF,구관조
6658,6658,윤태식,엑스큐트가 너무 못해서 이건 kt가 이길듯
6659,6659,okdk,퍼리X스 아님?
6660,6660,김연진,이제 하다하다 맞춤법으로 여그로 처끄는거봐 역겨워 ㅋㅋㅋㅋㅋㅋ사람 좀 만나라 
6661,6661,아스피,ㅇㅅㅇ없어서 너무 좋다
6662,6662,좋아하니까 보러왔어요,표이루~ 5분전
6663,6663,유하,KT 화이팅!
6664,6664,Ramyun,예진누나 인터뷰못해서
6665,6665,깨비네,큰거 온다 표뎊베
6666,6666,99번째필살기,:hand-pink-waving:
6667,6667,서유성,예진아씨 그냥 얼굴로 다 커버였는데 
6668,6668,트동트,맞춤법 어그로는 전통인데..
6669,6669,나타샤,농심 레드Fox 자나 
6670,6670,문정훈,미모로도 커버 안된 인터뷰 실력 ㅠㅠ
6671,6671,아기펭귄,KTX 화이팅!
6672,6672,하늘빛인생,예진이 그만 둔거 아니냐?
6673,6673,미나크투,!드롭
6674,6674,유키,표식입갤
6675,6675,Casey케읻시,데프트 찐찐라스트댄스 
6676,6676,멍뭉,브리온은 이번 시즌도 무생무치네..
6677,6677,단티브,킅 ㅎㅇㅌ
6678,6678,통새우만두,"대항마 대악마 햇갈려하는사람들에게 팁드리자면 대항마(對抗馬)는 원래는 선두로 달리는 말, 혹은 1등이 유력시 되는 말에 대항할 만한 말을 뜻한다."
6679,6679,계란말이,이방은 ㅇㅅㅇ 없어서 좋네
6680,6680,J2P,예진아씨 실력도 실력인데 롤에 대한 관심이 아예 없어보였음 기본적인 정보들도 모르는데
6681,6681,채정필,리브샌박? 국민은행이 손절함?
6682,6682,おんだ,우리팀에게 신에 가오가 있기를..
6683,6683,호댕이,ㅇㅅㅇ
6684,6684,Blitzkrieg ab,웅장하다 
6685,6685,버번,아니 팀명이 Fear X 인대 대체 왜 fox냐고? 엉? 왜 FOX야? FX나 FEX나 FAX여야지 왜 FOX냐고???
6686,6686,세례명레오,퍼펙트의 경기력. 그게 제일 중요하다
6687,6687,둘기이빈다,ㅇㅅㅇ
6688,6688,Quila Se,ㅇㅅㅇ
6689,6689,김희중,뷰어십박살 ㄷㄷ
6690,6690,티피,ㅡㅅㅡ
6691,6691,김정수,표뎊베 온다
6692,6692,베베드,ㅇㅅㅇ
6693,6693,주태리,ㅇㅅㅇ
6694,6694,듀듀콩콩,ㅇㅅㅇ
6695,6695,손흥민,무슨 경기 사이에 50분을 채워넣냐.... 시간 왤케 끌어
6696,6696,J2 223,미래에서 왔습니다. 이번시즌 KT우승입니다.
6697,6697,바우얌얌,평일 저녁시간에 이거보는애들은 진짜뭐냐 ㅋㅋ 가족이나 여친 친구가 아예없나?불쌍하노
6698,6698,샤샤샤샤,진짜 뒤지게 예뻤는데 아쉽다
6699,6699,민물이,이틀전 CL도 5만이었는데
6700,6700,Ru,스프링 노래 넘조아
6701,6701,greenlime,KT 롤스터 화이팅
6702,6702,unicorns0001,키움히어로즈 응원하는 느낌으로 브리온 잘 됐으면...
6703,6703,t t n,-ㅅㅁ
6704,6704,BB B,1557
6705,6705,파닭다다락쿠라이,바얌얌 너는 왜보고있냐 너도불쌍해
6706,6706,Kiri Lee,샌박 리브렌딩 fearless foxes 풀네임 fox 인이유니깐 어그로 그만 끄세요
6707,6707,비가내린,표표표표이루
6708,6708,가을이온다영,-ㅅ-
6709,6709,천삼이,88848
6710,6710,노력중입니다,kt 유니폼 따땃해보이네
6711,6711,하얀토끼,KT화이팅 !! 데프트 화이팅 !! 김혁규 화이팅 !!
6712,6712,금jj,ㅍㅇㄹ~~~~
6713,6713,모여봐요 노래의숲,어 디나이얼~~~~
6714,6714,Kskw Wjjw,lck 언제망함?
6715,6715,Min Gyu Lim,클로저 화이팅!
6716,6716,제비맨,ㅍㅇㄹ
6717,6717,재준,오늘 피어엑스 역배다
6718,6718,히히히히,1557은 영원하다
6719,6719,지윤,-ㅅ-
6720,6720,ㅇㅋ,대 상 혁
6721,6721,무적권,페이커 경기 어제 동접 1억명
6722,6722,김영준,수원강등
6723,6723,NAIYC,농심은 어떻게 강팀이 되었는가 
6724,6724,언터처블,끝남?
6725,6725,carmen,오너 잼민펀치 시전하는거임? 
6726,6726,ucunicorn,젠장 또 대상혁이야!
6727,6727,시은,데프트 이겨요
6728,6728,감자탕,한화 파이어
6729,6729,걘,대 상 혁
6730,6730,user22,니 인생이 먼저 망함
6731,6731,김깅이,ogn시절에 비하면 진짜 오프닝 안타깝네
6732,6732,오니,별 4개 지렸다
6733,6733,노리슈,KT 미라클런가자
6734,6734,오샤,대상혁
6735,6735,계양드럼통,어제 미드차이 지리더라
6736,6736,아재요,신 상 혁
6737,6737,JH,오늘 킅이 피어엑스 이길듯
6738,6738,탄산음료,별두개 달렸네
6739,6739,김민석,페이커 몰아주기ㅋㅋ
6740,6740,놀러오삼,찐 라스트 라스트 라스트 댄스 시작
6741,6741,12번째리세,대상혁ㄷㄷ
6742,6742,천원,깃발씬은 진짜 
6743,6743,과수원 사과,퍼표비뎊베
6744,6744,장용석,오늘 누구누구랑하나요
6745,6745,댕댕이,아직도 시작을 안했네
6746,6746,김민준,kt 화이팅
6747,6747,QQQ,LPL망하고 나면
6748,6748,루피,팍스는 뭐임?
6749,6749,yeonu,젠장 결국은 또 대상혁이야 모든 길은 나를 통한다
6750,6750,아아,하나 둘 셋 kt 화이팅
6751,6751,천화원,22DRX는 영원히 내 마음속에 남아있다
6752,6752,Hy Cast,신플러스 짱아 
6753,6753,Gimme the loot,fox는 어디임??
6754,6754,스터디,호날두 나오냐?
6755,6755,박인하,대상혁좀 그만해라 슼 팬들아
6756,6756,강신익,페이커 이번 계약 한달 연봉 얼마임?
6757,6757,햄순이,채팅수준 역하네
6758,6758,준호,샌드박스
6759,6759,ᄋᄌ,폭스는 뭔 듣보냐
6760,6760,엄복동,lpl망하면 롤도 망함 사실
6761,6761,차니,리브샌박이 fox
6762,6762,Karen,하..kt 승
6763,6763,민선,립샌박이 이름바꿈
6764,6764,쏘옹,fox면 심슨가족 나오냐?
6765,6765,긍정 이석우,한달연봉은 뭐라냐
6766,6766,푸딩푸딩해,리브폭스
6767,6767,밥정인 Bob Inn,시청자 왜이리 박살낫냐
6768,6768,Jong Hhun,리브샌박 이름바꾼거임
6769,6769,GenieUs,남자는 없나ㅋㅋㅋㅋ
6770,6770,예오우,피어엑스에 누구인지?
6771,6771,후드,어 대퍼는 안 된다..
6772,6772,서유성,1557(진유미) vs 88848(럼자오자레)
6773,6773,홍민용,한달 연봉 ㅋㅋ 개웃기네 연봉은 1년단위를 연봉으라고하는거임ㅋㅋㅋ
